,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
151,255.0,0.3265753388404846,0.7808521389961243,2.448271914090583e-07,0.3902481496334076,0.685792088508606,0.04990371689200401,0.42633840441703796,0.5976182222366333,0.060548264533281326,0.4626188278198242,0.5560402870178223,0.055023808032274246,0.49571579694747925,0.5215252041816711,0.04691960662603378,0.3429907560348511,0.46392545104026794,0.05031850188970566,0.3687044382095337,0.33925390243530273,0.03527883440256119,0.41436201333999634,0.2879599630832672,0.017982875928282738,0.4582080841064453,0.27092206478118896,0.005024604965001345,0.33355528116226196,0.4737207293510437,0.005383181851357222,0.36673206090927124,0.30828559398651123,-0.02142173796892166,0.4258967936038971,0.2709517478942871,-0.04750499874353409,0.47152769565582275,0.28474345803260803,-0.06281240284442902,0.32649728655815125,0.49246668815612793,-0.038049403578042984,0.35262784361839294,0.34305834770202637,-0.05949747934937477,0.4118459224700928,0.2994081676006317,-0.07625490427017212,0.45967912673950195,0.3029310703277588,-0.08623530715703964,0.33438119292259216,0.5257998704910278,-0.07811244577169418,0.3512892723083496,0.41423115134239197,-0.09547680616378784,0.39251694083213806,0.3700462877750397,-0.10515283048152924,0.43145132064819336,0.3627200722694397,-0.11200112849473953
152,256.0,0.3256676197052002,0.777179479598999,1.9528772554622265e-07,0.38921916484832764,0.6772366762161255,0.05577852576971054,0.4257414937019348,0.5901831984519958,0.068172387778759,0.46171438694000244,0.5517998933792114,0.0652863010764122,0.4913255572319031,0.5231115221977234,0.06008598208427429,0.3335127532482147,0.46162980794906616,0.04362286999821663,0.364591121673584,0.3337363302707672,0.02532285265624523,0.41163304448127747,0.28192684054374695,0.005462289322167635,0.45908862352371216,0.26633989810943604,-0.009344113059341908,0.32815060019493103,0.4767646789550781,-0.0035028369165956974,0.3692066967487335,0.3006020784378052,-0.037479180842638016,0.4278872013092041,0.2666258215904236,-0.0682559683918953,0.47407129406929016,0.2842806577682495,-0.08616773784160614,0.32446733117103577,0.49769604206085205,-0.047178883105516434,0.35163044929504395,0.3452734649181366,-0.07296609878540039,0.40986600518226624,0.29571980237960815,-0.09303216636180878,0.45878225564956665,0.29835355281829834,-0.10507832467556,0.33889445662498474,0.5298619270324707,-0.08624032139778137,0.35283362865448,0.4200960695743561,-0.10542546957731247,0.3916759192943573,0.3700760006904602,-0.1172311082482338,0.4277508556842804,0.3563145399093628,-0.12639622390270233
153,257.0,0.3177495300769806,0.7847738265991211,1.0600538757898903e-07,0.3841760754585266,0.6825096011161804,0.06897730380296707,0.42059141397476196,0.5973562002182007,0.09190656989812851,0.45675572752952576,0.5626423358917236,0.09836425632238388,0.48683980107307434,0.5327203869819641,0.10296781361103058,0.33039793372154236,0.46498849987983704,0.06533172726631165,0.36541983485221863,0.3446044325828552,0.055836860090494156,0.4127512276172638,0.2978600859642029,0.0404060035943985,0.4599955677986145,0.2837752103805542,0.028214579448103905,0.32518109679222107,0.47643935680389404,0.015771279111504555,0.36711710691452026,0.30696845054626465,-0.008106654509902,0.42531660199165344,0.27326980233192444,-0.03415319696068764,0.4720677137374878,0.2911168932914734,-0.049505963921546936,0.3223022520542145,0.4944918751716614,-0.029750486835837364,0.35044974088668823,0.34710222482681274,-0.047394853085279465,0.40649527311325073,0.2994121015071869,-0.06240751966834068,0.45504677295684814,0.3011486530303955,-0.07138513773679733,0.34046781063079834,0.5225417017936707,-0.06973644345998764,0.3570493757724762,0.41067472100257874,-0.08307551592588425,0.395247220993042,0.3611948490142822,-0.09059076756238937,0.43018704652786255,0.3470112681388855,-0.09631673991680145
154,258.0,0.3139396011829376,0.789339542388916,6.51876348456426e-08,0.3815802037715912,0.6842584013938904,0.07871127873659134,0.41610410809516907,0.6037728786468506,0.10621459037065506,0.4506385922431946,0.5704107284545898,0.11487772315740585,0.48420995473861694,0.5386559367179871,0.12108407914638519,0.332887202501297,0.4698747396469116,0.07914217561483383,0.36703652143478394,0.352742999792099,0.07401861995458603,0.41205552220344543,0.3066023588180542,0.06185784935951233,0.45724019408226013,0.2917355000972748,0.050866711884737015,0.3272891640663147,0.48022449016571045,0.024453526362776756,0.3649149239063263,0.31434500217437744,0.004325276706367731,0.42198342084884644,0.2796117067337036,-0.0181681290268898,0.4686650037765503,0.29179537296295166,-0.03190905228257179,0.32431960105895996,0.49702101945877075,-0.02636151760816574,0.349684476852417,0.3476654887199402,-0.04224782809615135,0.40459883213043213,0.30153703689575195,-0.053609706461429596,0.45230114459991455,0.30036962032318115,-0.06075853481888771,0.34100857377052307,0.5211079716682434,-0.0711955726146698,0.35615962743759155,0.4088234603404999,-0.08548443019390106,0.3923892080783844,0.3603096008300781,-0.09229057282209396,0.42633771896362305,0.344043105840683,-0.09749987721443176
155,259.0,0.3137761056423187,0.7985572814941406,8.750146918146129e-08,0.3762017488479614,0.6948519945144653,0.0583193302154541,0.4138970673084259,0.6100369095802307,0.077017642557621,0.454203724861145,0.5693592429161072,0.08230909705162048,0.4834238886833191,0.5419760346412659,0.08714602142572403,0.31907445192337036,0.48101070523262024,0.053244221955537796,0.3595731854438782,0.35258132219314575,0.04114476218819618,0.4085126221179962,0.306552529335022,0.023134350776672363,0.4590854048728943,0.2926759719848633,0.009674468077719212,0.31775861978530884,0.49041271209716797,0.010550998151302338,0.36391884088516235,0.3111502528190613,-0.014480240643024445,0.4215787947177887,0.27924272418022156,-0.04209993779659271,0.4695383608341217,0.29954516887664795,-0.05871432647109032,0.31768929958343506,0.5064762234687805,-0.028193410485982895,0.3474702835083008,0.3519810438156128,-0.04289984703063965,0.4025706350803375,0.30551302433013916,-0.058112502098083496,0.451554536819458,0.3117620050907135,-0.06832515448331833,0.3418663740158081,0.5339549779891968,-0.06238254904747009,0.3567100465297699,0.4173715114593506,-0.07104583084583282,0.39439114928245544,0.36519378423690796,-0.07736988365650177,0.4285355806350708,0.3503137230873108,-0.08316976577043533
156,260.0,0.3145795166492462,0.8100734949111938,4.144736820421713e-08,0.3766036033630371,0.7048133611679077,0.07065486162900925,0.4135228991508484,0.6148827075958252,0.09448307007551193,0.451244056224823,0.5742707848548889,0.10158512741327286,0.4803469181060791,0.5454490780830383,0.10756104439496994,0.3203730881214142,0.4847649931907654,0.07046059519052505,0.356383740901947,0.35647714138031006,0.061051174998283386,0.40430253744125366,0.308493435382843,0.04383073374629021,0.45345255732536316,0.29365792870521545,0.03056623600423336,0.3191874325275421,0.4985450804233551,0.020679084584116936,0.36295387148857117,0.3195607662200928,-0.0005979538545943797,0.4199132025241852,0.28717559576034546,-0.026506608352065086,0.46629905700683594,0.30734652280807495,-0.04210687801241875,0.31982916593551636,0.5153452754020691,-0.025351859629154205,0.3469991385936737,0.35912877321243286,-0.0383402518928051,0.4021959602832794,0.3106158673763275,-0.052725814282894135,0.45130306482315063,0.31583884358406067,-0.06237923353910446,0.34389737248420715,0.5399376153945923,-0.06614813953638077,0.35716769099235535,0.4228265881538391,-0.07388748973608017,0.39259520173072815,0.37079331278800964,-0.07970016449689865,0.4262670874595642,0.355733722448349,-0.08531443029642105
157,261.0,0.3150831460952759,0.8154779672622681,8.353704572527931e-08,0.3771207928657532,0.708530068397522,0.06923766434192657,0.4122336506843567,0.6204938888549805,0.09175454080104828,0.4490988254547119,0.5784845948219299,0.09773626178503036,0.48017728328704834,0.5519700050354004,0.10243239998817444,0.3204302489757538,0.49332740902900696,0.0673607811331749,0.35666394233703613,0.3637669086456299,0.05668199062347412,0.4057025909423828,0.3151032328605652,0.03895401954650879,0.4549834132194519,0.30208319425582886,0.026039673015475273,0.31876564025878906,0.5061571002006531,0.019137155264616013,0.36101943254470825,0.3267132639884949,-0.0036915303207933903,0.419432133436203,0.29205459356307983,-0.029441308230161667,0.4660049080848694,0.3156864643096924,-0.04409186542034149,0.3198036551475525,0.522302508354187,-0.025113467127084732,0.3465248942375183,0.36170801520347595,-0.03769633173942566,0.4014105796813965,0.31417250633239746,-0.049811553210020065,0.449235737323761,0.3224199116230011,-0.05716811120510101,0.3436088562011719,0.5444220900535583,-0.06422915309667587,0.356874018907547,0.420152872800827,-0.07125446200370789,0.39191994071006775,0.36572396755218506,-0.07540664821863174,0.4246261417865753,0.35089534521102905,-0.07895714044570923
158,262.0,0.3152642548084259,0.8261218667030334,1.017625308463721e-07,0.3776056468486786,0.7217177152633667,0.07170917093753815,0.4136430323123932,0.63096022605896,0.09645416587591171,0.45043203234672546,0.5891820788383484,0.10336076468229294,0.48290354013442993,0.5571348667144775,0.10905462503433228,0.31695061922073364,0.5040387511253357,0.08265145123004913,0.35475245118141174,0.37681061029434204,0.07758758962154388,0.4034847319126129,0.3271193504333496,0.061773236840963364,0.4531891942024231,0.3110518455505371,0.049066316336393356,0.3167301118373871,0.5145236253738403,0.03258657827973366,0.3610643744468689,0.33459335565567017,0.01588251255452633,0.41885778307914734,0.30046984553337097,-0.008964532054960728,0.46696609258651733,0.3234047591686249,-0.023601017892360687,0.319761723279953,0.5268441438674927,-0.014352653175592422,0.3486185371875763,0.36749082803726196,-0.021091479808092117,0.40331295132637024,0.3199811577796936,-0.032082829624414444,0.45159149169921875,0.326103150844574,-0.04004652053117752,0.3464164435863495,0.5483907461166382,-0.056698840111494064,0.3626459240913391,0.42468929290771484,-0.058972202241420746,0.39714351296424866,0.36954599618911743,-0.061487194150686264,0.4295865297317505,0.35285866260528564,-0.06488366425037384
159,263.0,0.31848862767219543,0.8230741024017334,1.1323157877995982e-07,0.3794545531272888,0.7201969027519226,0.06214341148734093,0.4165801703929901,0.6292721629142761,0.08177566528320312,0.4545586109161377,0.5847822427749634,0.08643481880426407,0.4846540689468384,0.5561171770095825,0.09099244326353073,0.3158184885978699,0.5014839172363281,0.0659836009144783,0.3550541400909424,0.37194347381591797,0.05699620023369789,0.40467432141304016,0.3224673569202423,0.039413027465343475,0.45549488067626953,0.3059695363044739,0.025983048602938652,0.3162236213684082,0.5137953162193298,0.021707050502300262,0.3642609715461731,0.3321182131767273,0.0021011815406382084,0.42107826471328735,0.3012820780277252,-0.022840477526187897,0.46788495779037476,0.32425880432128906,-0.037287913262844086,0.3205544650554657,0.5285176634788513,-0.019172940403223038,0.35192620754241943,0.3701562285423279,-0.02568182721734047,0.4053846299648285,0.32275837659835815,-0.035554636269807816,0.452987402677536,0.3276870846748352,-0.04313386231660843,0.3489084839820862,0.5533223152160645,-0.05617862939834595,0.36580193042755127,0.4337814450263977,-0.05650368705391884,0.39992016553878784,0.3797233998775482,-0.057532135397195816,0.43211033940315247,0.3609018623828888,-0.060020290315151215
160,264.0,0.3195604681968689,0.8255862593650818,9.246967636045156e-08,0.3809351325035095,0.7224566340446472,0.06791555881500244,0.4176231622695923,0.6301718354225159,0.08989949524402618,0.45555320382118225,0.5848968029022217,0.0954609364271164,0.48633480072021484,0.5577857494354248,0.10038140416145325,0.3191806674003601,0.5002009868621826,0.07183454185724258,0.3561561107635498,0.37070581316947937,0.06356149166822433,0.40603530406951904,0.32205086946487427,0.04615546017885208,0.45660585165023804,0.3064221441745758,0.03276965394616127,0.3192329704761505,0.5129413604736328,0.024362677708268166,0.36542168259620667,0.3319147229194641,0.004737939219921827,0.42289209365844727,0.30018794536590576,-0.020710652694106102,0.4693860709667206,0.32213878631591797,-0.03568951040506363,0.32233530282974243,0.52823406457901,-0.019421542063355446,0.35192936658859253,0.3716374635696411,-0.027947470545768738,0.4069955348968506,0.3236314058303833,-0.039293985813856125,0.45558077096939087,0.3287274241447449,-0.04741630330681801,0.3494941294193268,0.5517008900642395,-0.05862674117088318,0.36603623628616333,0.4316059350967407,-0.061115145683288574,0.4016149342060089,0.37771666049957275,-0.06339342892169952,0.43509185314178467,0.35985758900642395,-0.06665121018886566
161,265.0,0.3197208344936371,0.8240216970443726,1.1192457805009326e-07,0.38276106119155884,0.7231729030609131,0.06495608389377594,0.4204927086830139,0.6322498917579651,0.08600082248449326,0.4578976333141327,0.5856457948684692,0.09081463515758514,0.48985299468040466,0.559025228023529,0.09503732621669769,0.3200429379940033,0.4961789846420288,0.07439573854207993,0.3580338954925537,0.3720587491989136,0.06952336430549622,0.40776509046554565,0.32290345430374146,0.05482238903641701,0.456573486328125,0.3046838641166687,0.0428847037255764,0.3194374442100525,0.5060752630233765,0.028918912634253502,0.3671570122241974,0.3312950134277344,0.013833564706146717,0.42424410581588745,0.2996543049812317,-0.007674114312976599,0.4694533348083496,0.3201441764831543,-0.020284811034798622,0.3232956528663635,0.520660400390625,-0.013487832620739937,0.35677143931388855,0.3695620894432068,-0.017974695190787315,0.4113576412200928,0.3222154676914215,-0.02526494674384594,0.45855334401130676,0.3257945775985718,-0.031262170523405075,0.3506370186805725,0.5454175472259521,-0.05206725746393204,0.37100356817245483,0.4275858402252197,-0.05237143114209175,0.4065680205821991,0.37469127774238586,-0.05247984826564789,0.43984901905059814,0.35672882199287415,-0.05411112681031227
162,266.0,0.3204125761985779,0.8169039487838745,1.231432520398812e-07,0.3855193257331848,0.7158225178718567,0.0743943303823471,0.4207985997200012,0.6285961270332336,0.09992381185293198,0.45703965425491333,0.5896182060241699,0.10697045177221298,0.4914301633834839,0.5596104264259338,0.11211352050304413,0.32853201031684875,0.4927525520324707,0.08388470858335495,0.3651174008846283,0.3704814016819,0.08009236305952072,0.4143297076225281,0.323375940322876,0.06502830982208252,0.46225443482398987,0.3104531168937683,0.05245320871472359,0.3267071843147278,0.5033551454544067,0.03236127644777298,0.36945366859436035,0.3327145576477051,0.01673581264913082,0.4281117022037506,0.30012962222099304,-0.007621169090270996,0.4746701121330261,0.3215349018573761,-0.02255534939467907,0.3285444676876068,0.5167272090911865,-0.01567762717604637,0.35739564895629883,0.36349567770957947,-0.022640101611614227,0.41295289993286133,0.3184201121330261,-0.03248307481408119,0.46050700545310974,0.3241591453552246,-0.039723899215459824,0.3530234694480896,0.5388266444206238,-0.05884106457233429,0.37151744961738586,0.4184452295303345,-0.06335989385843277,0.4067966341972351,0.3656003177165985,-0.06612232327461243,0.4391908645629883,0.3488490581512451,-0.06914593279361725
163,267.0,0.3254740834236145,0.823052167892456,1.2938235727233405e-07,0.3865494728088379,0.7187950611114502,0.06408660858869553,0.4234170615673065,0.6264208555221558,0.08221771568059921,0.4622507691383362,0.5803772807121277,0.08457443863153458,0.49458545446395874,0.5554493069648743,0.08628807961940765,0.3220120966434479,0.4981476068496704,0.06455101817846298,0.36435821652412415,0.36778581142425537,0.05448613688349724,0.4142453968524933,0.31957438588142395,0.03662077337503433,0.4652506411075592,0.30441856384277344,0.023113012313842773,0.3229043781757355,0.5124614834785461,0.018597707152366638,0.3731170892715454,0.3273405432701111,-0.0023232779931277037,0.43091881275177,0.2976536750793457,-0.026750488206744194,0.4788469672203064,0.32190948724746704,-0.0406159944832325,0.3279707431793213,0.5283548831939697,-0.023681672289967537,0.36001554131507874,0.36467835307121277,-0.03168977051973343,0.4149448275566101,0.31677430868148804,-0.040961649268865585,0.46372342109680176,0.3220171630382538,-0.047787636518478394,0.3572746515274048,0.5518836379051208,-0.06177596002817154,0.37451475858688354,0.4264795482158661,-0.06256794929504395,0.4088832139968872,0.37007594108581543,-0.06308749318122864,0.44137412309646606,0.34916001558303833,-0.06528415530920029
